adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/3Skg7e94WFreLgQAR0PAYSk0Zv1.jpg,"[10751, 12, 16, 18]",37135,en,Tarzan,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",100.752,/a0Syo09bmNJgehjfeVL6meR9Mjh.jpg,1999-06-18,Tarzan,False,7.4,5741
False,/rHUKzMqqsrXQjRO8OobnKy2qZ4Z.jpg,"[27, 18, 9648]",287424,en,Maggie,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",28.695,/twa9gXjocLM629sJrQYVtmF306R.jpg,2015-05-08,Maggie,False,5.4,1403
False,/7T1o5UoMtw74So1EGoQMLndIeWz.jpg,[27],14254,en,The Uninvited,"Anna returns home after spending time in a psychiatric facility following her mother's tragic death and discovers that her mother's former nurse, Rachel, has moved into their house and become engaged to her father. Soon after she learns this shocking news, Anna is visited by her mother's ghost, who warns her that Rachel has evil intentions.",25.29,/7Aw5L42HcyUTEeKNNRqGtoBI7sX.jpg,2009-01-30,The Uninvited,False,6.5,1236
False,/v63E5H5TD7Eay1gZPVt9ibP9riy.jpg,"[14, 28, 27]",52520,en,Underworld: Awakening,"Having escaped years of imprisonment, vampire warrioress Selene finds herself in a changed world where humans have discovered the existence of both Vampire and Lycan clans and are conducting an all-out war to eradicate both immortal species. Now Selene must battle the humans and a frightening new breed of super Lycans to ensure the death dealers' survival.",73.545,/jN0uuc8U6M3sTg9zEaliJV60Stf.jpg,2012-01-19,Underworld: Awakening,False,6.3,3548
False,/wxkXCVGw61kbJAfP9SkxoETD0uz.jpg,"[14, 12, 16, 35, 10751]",810,en,Shrek the Third,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",114.508,/jaNe16gE9zdAYyVwRqmlmRKshHm.jpg,2007-05-17,Shrek the Third,False,6.3,7542
False,/1EZ1inz6o8UCzDohXSrKoeSUL9N.jpg,[35],387889,en,Buddymoon,"When David is left by his fiancé just days before the wedding, Flula, his relentlessly upbeat best man, insists that the pair go on David's previously planned honeymoon: a seven-day backpacking trip through the breathtaking mountains of Oregon. Their adventures are bookended with passages from William Clark's diary describing his friendship with Meriwether Lewis and the terrain they crossed during their expedition.",2.153,/eP8CNI8U2PlHLN72IEi7KqzP4MA.jpg,2016-07-01,Buddymoon,False,6.1,28
False,/yDactKFWsgN6FMWW0kYU7AXhZA9.jpg,"[18, 10402]",1677,en,Ray,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",23.715,/tSPC7sO2XYNL9QcMmK88tuUALL5.jpg,2004-10-29,Ray,False,7.4,1579
False,/iuiOfS1dN6BqPouH8yK3HqzzJNs.jpg,[35],372411,en,Absolutely Fabulous: The Movie,"Edina and Patsy are still oozing glitz and glamor, living the high life they are accustomed to; shopping, drinking and clubbing their way around London's trendiest hot-spots. Blamed for a major incident at an uber fashionable launch party, they become entangled in a media storm and are relentlessly pursued by the paparazzi. Fleeing penniless to the glamorous playground of the super-rich, the French Riviera, they hatch a plan to make their escape permanent and live the high life forever more!",10.988,/Tuv4qjvpvXI3i0MwzLyy8IZjej.jpg,2016-07-01,Absolutely Fabulous: The Movie,False,5.4,206
False,/rfHyl8C2ghhahZUtxYLvK9ru4zK.jpg,"[80, 18, 53]",259695,en,Live by Night,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",17.956,/bkd46T4RplawnDjpHoI8mhzTLks.jpg,2016-12-25,Live by Night,False,6.2,1138
False,/7dX07NQv4p6kfzSkA9rf9LvlvVD.jpg,"[53, 18, 9648]",982,en,The Manchurian Candidate,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",13.135,/2xQ856kd9hw6bB3OnusGyTvvkwB.jpg,1962-10-01,The Manchurian Candidate,False,7.6,528
False,/pY1t81Lo2ctRX0hGxPvwuFb7RF6.jpg,[35],208134,en,Jackass Presents: Bad Grandpa,"86-year-old Irving Zisman is on a journey across America with the most unlikely companion: his 8 year-old grandson, Billy.",28.093,/dDSMzBEaM0LYSy9Muo0zsCo77Vh.jpg,2013-10-22,Jackass Presents: Bad Grandpa,False,6.1,1341
False,/mXytCYBVeQrzh7Uz7zpGUOBOF9X.jpg,"[14, 53, 27]",49730,en,Red Riding Hood,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",31.532,/ixQYkLeLlTTnAoT32dukndyObB6.jpg,2011-03-11,Red Riding Hood,False,6,2797
False,/84tIGF4i2ObSxGy8VGGgtCcV6Dj.jpg,[28],445993,en,The Marine 5: Battleground,"While working as an EMT back stateside Jake Carter after responding to a distress call, finds himself caught up protecting a person of interest from a biker gang ruthlessly hunting them down.",32.228,/9dbZqft6gS34f4qVncU6APBAKWU.jpg,2017-03-16,The Marine 5: Battleground,False,6.5,132
False,/fvCq1wEwLtiHKCJYm6BfkIO068x.jpg,"[28, 80, 53]",26389,en,From Paris with Love,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig—working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realises that Charlie may be his only hope of survival.",36.044,/poVoLKLxUqsTLSntA40Po2F78dZ.jpg,2010-02-04,From Paris with Love,False,6.2,1667
False,/66oSbVOmD4W7S6ILRPssYt51ab4.jpg,"[53, 9648]",591,en,The Da Vinci Code,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",39.773,/j9lsWwnIDN2ZNtqZcE1x2o4ZKyI.jpg,2006-05-17,The Da Vinci Code,False,6.7,8004
False,/7xQk3HdCvkNmk3gblDGn9fVnbsT.jpg,"[12, 16, 35, 10751]",11619,en,Flushed Away,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",36.379,/78czzq4yOr3yN2znedu0kWyv2Um.jpg,2006-10-22,Flushed Away,False,6.2,3150
False,/NvAVEtjNoZXvDav6Gk5pwo89Hn.jpg,"[35, 18, 10749]",9675,en,Sideways,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",12.866,/zOsaxYLgvZVU7cJBpPn8CuE0MrP.jpg,2004-10-22,Sideways,False,7.1,1312
False,/eDtsTxALld2gPw9lO1hQIJXqMHu.jpg,"[12, 28, 53]",954,en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",60.214,/l5uxY5m5OInWpcExIpKG6AR3rgL.jpg,1996-05-22,Mission: Impossible,False,6.9,7224
False,/5ExqrHbEArqHAMAplGt95ttq5ps.jpg,"[80, 53]",298,en,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",26.818,/pBsZs4zYUiUTemqbikTZ76iQRaU.jpg,2007-06-06,Ocean's Thirteen,False,6.7,5368
False,/3ypnzz43Qf1okTFNaxTQDYH0aT9.jpg,"[10751, 35, 16]",245685,en,Postman Pat: The Movie,"Like always, Postman Pat is happily going about his duty delivering letters and parcels around the fictional town of Greendale. One day, auditions for the TV talent show, ""You're the One"", are held in Greendale, which Pat manages to pass. With Pat required to be away from Greendale whilst participating in the contest, various Patbot 3000 robots are deployed to take Pat's postal duties. This soon turns out to be an evil plot to take over the world, which Pat must now stop.",7.259,/718nsLt48Pk6fvHG2huwKS9o2cn.jpg,2014-05-23,Postman Pat: The Movie,False,4.9,43
False,/cxaapBWXYqyKsLOdV4pzW3McPWv.jpg,"[35, 10402]",8872,en,Wayne's World,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne's basement, the pair broadcast a talk-show called ""Wayne's World"" on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of ""Wayne's World""—and he also wants Wayne's girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra.",16.555,/rsgklbt5KxeuUuchehnLACxzisP.jpg,1992-02-14,Wayne's World,False,6.7,1823
False,,"[14, 16, 10751]",372109,en,Hatched: Chicks Gone Wild!,"From the creators of the smash hit JUNGLE MASTER comes a new animated comedy for the whole family! When a spaceship crashes into the farm house, the biggest characters in the barnyard set out on the adventure of a lifetime.",1.56,/eKYyI26V9b8rFUanEuNLJzOLQJN.jpg,2015-07-17,Hatched: Chicks Gone Wild!,False,7,1
False,/kP8rK9dGS1pr0HrnmXfIi2heWjo.jpg,"[18, 28, 12, 36, 10752]",1495,en,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",34.243,/uk55nBEFIQFveIiy9jvLGiVtk4h.jpg,2005-05-03,Kingdom of Heaven,False,6.9,3400
False,/XITywyjknKtr3oWsv29vGhzEtK.jpg,"[12, 18, 10751]",9036,en,Eight Below,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",32.284,/xAKEG2CemdK5M86GidaAE5nRWTW.jpg,2006-02-17,Eight Below,False,7,1468
False,/fwP2w0TAwwSxiCk4s6agDGFoKNm.jpg,"[28, 80, 53]",2085,en,Romeo Must Die,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",20.438,/aLjBcVUfw3eT5csKi28pvs0V8he.jpg,2000-03-22,Romeo Must Die,False,6.2,946
False,,[99],366225,de,Everything Will Not Be Fine,"The frankest of films from within a shelter for homeless women. Their stories usually combine domestic violence or acrimonious divorce, with mental fragility. Sonja is trying to make contact with her estranged children. Rula, is unsuccessfully trying to build a home with a new husband. This doc offers a unique window into their world. An evocative reminder of the fragility of human existence, and the value of a stable psyche.",0.6,/41SPRUZfz29Wk43r8w2lhb4PKaf.jpg,2012-01-14,Everything Will Not Be Fine,False,0,0
False,/4aJPdkPLnLiiCbfu6WFUQzER3u0.jpg,"[878, 28, 12, 16]",321528,en,Batman vs. Robin,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",17.66,/aGp9XDXmVM5lCKHWtgBC15S7XLr.jpg,2015-04-14,Batman vs. Robin,False,7.2,757
False,/c0V8KAiuoWLXf7TfvwHK4yhIfb9.jpg,"[28, 35, 80]",136795,en,The Heat,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: Buddies.",60.89,/yERBa1y5zNUOTRKQPiDCPIc2fuv.jpg,2013-06-27,The Heat,False,6.6,3454
